acl 2.4.0-1
licenses 20240728-1
linux-api-headers 7.2-1
lmdb 0.9.35-1
lz4 1:1.10.0-2
lzo 2.10-5
m4 1.4.21-2
make 4.4.1-3
meson 1.12.0-1
mpdecimal 4.0.1-3
mpfr 4.2.2-1
ncurses 6.6-2
nettle 4.0-1
nftables 1:1.1.7-3
ninja 1.13.2-3
npth 1.8-1
openssl 3.6.4-1
p11-kit 0.26.5-1
pacman 7.1.0.r9.g54d9411-2
pacman-mirrorlist 20260610-1
pam 1.7.2-2
pambase 20260616-1
patch 2.8-1
pciutils 3.15.0-1
pcre2 10.48-1
perl 5.42.2-2
pinentry 1.3.3-1
pixman 0.46.4-1
pkgconf 3.0.7-1
popt 1.19-2
procps-ng 4.0.7-1
psmisc 23.7-2
python 3.14.7-1
python-autocommand 2.2.2-9
python-cairo 1.29.1-1
python-gobject 3.56.3-1
python-jaraco.collections 5.1.0-3
python-jaraco.context 6.1.2-1
python-jaraco.functools 4.1.0-3
python-jaraco.text 4.0.0-4
python-lxml 6.1.3_1-1
python-mako 1.3.12-1
python-markdown 3.10.3-1
python-markupsafe 3.0.3-1
python-more-itertools 11.1.0-1
python-packaging 26.3-1
python-platformdirs 4.11.11-1
python-pygments 2.21.0-1
python-setuptools 1:84.0.0-1
python-tqdm 4.70.1-1
python-wheel 0.48.0-1
readline 8.3.6-1
sed 4.10-2
shadow 4.20.0.arch1-1
source-highlight 3.1.9-19
sqlite 3.53.4-1
sudo 1.9.17.p2-6
systemd 261.3-1
systemd-libs 261.3-1
systemd-sysvcompat 261.3-1
tar 1.35-5
texinfo 7.3-1
tpm2-tss 4.2.0-2
tzdata 2026d-1
umockdev 0.19.8-1
util-linux 2.42.3-1
util-linux-libs 2.42.3-1
which 2.25-1
xcb-proto 1.17.0-4
xorgproto 2025.1-1
xxhash 0.8.4-1
xz 5.8.4-1
zlib 1:1.3.2-3
zstd 1.5.7-3
